,Zeit,Strom
7555,2012-11-10 19:00:00,1696.0
7556,2012-11-10 20:00:00,1665.0
7557,2012-11-10 21:00:00,1322.0
7558,2012-11-10 22:00:00,1218.0
7559,2012-11-10 23:00:00,1140.0
7560,2012-11-11 00:00:00,1093.0
7561,2012-11-11 01:00:00,996.0
7562,2012-11-11 02:00:00,797.0
7563,2012-11-11 03:00:00,825.0
7564,2012-11-11 04:00:00,744.0
7565,2012-11-11 05:00:00,861.0
7566,2012-11-11 06:00:00,763.0
7567,2012-11-11 07:00:00,679.0
7568,2012-11-11 08:00:00,740.0
7569,2012-11-11 09:00:00,907.0
7570,2012-11-11 10:00:00,1043.0
7571,2012-11-11 11:00:00,1103.0
7572,2012-11-11 12:00:00,1225.0
7573,2012-11-11 13:00:00,945.0
7574,2012-11-11 14:00:00,810.0
7575,2012-11-11 15:00:00,793.0
7576,2012-11-11 16:00:00,847.0
7577,2012-11-11 17:00:00,993.0
7578,2012-11-11 18:00:00,1298.0
7579,2012-11-11 19:00:00,1332.0
7580,2012-11-11 20:00:00,1342.0
7581,2012-11-11 21:00:00,1363.0
7582,2012-11-11 22:00:00,1178.0
7583,2012-11-11 23:00:00,1018.0
7584,2012-11-12 00:00:00,938.0
7585,2012-11-12 01:00:00,824.0
7586,2012-11-12 02:00:00,661.0
7587,2012-11-12 03:00:00,814.0
7588,2012-11-12 04:00:00,685.0
7589,2012-11-12 05:00:00,831.0
7590,2012-11-12 06:00:00,689.0
7591,2012-11-12 07:00:00,790.0
7592,2012-11-12 08:00:00,925.0
7593,2012-11-12 09:00:00,948.0
7594,2012-11-12 10:00:00,1090.0
7595,2012-11-12 11:00:00,1110.0
7596,2012-11-12 12:00:00,1083.0
7597,2012-11-12 13:00:00,1066.0
7598,2012-11-12 14:00:00,945.0
7599,2012-11-12 15:00:00,918.0
7600,2012-11-12 16:00:00,871.0
7601,2012-11-12 17:00:00,1072.0
7602,2012-11-12 18:00:00,1466.0
7603,2012-11-12 19:00:00,1561.0
7604,2012-11-12 20:00:00,1322.0
7605,2012-11-12 21:00:00,1268.0
7606,2012-11-12 22:00:00,1191.0
7607,2012-11-12 23:00:00,979.0
7608,2012-11-13 00:00:00,917.0
7609,2012-11-13 01:00:00,806.0
7610,2012-11-13 02:00:00,689.0
7611,2012-11-13 03:00:00,793.0
7612,2012-11-13 04:00:00,763.0
7613,2012-11-13 05:00:00,784.0
7614,2012-11-13 06:00:00,709.0
7615,2012-11-13 07:00:00,786.0
7616,2012-11-13 08:00:00,1002.0
7617,2012-11-13 09:00:00,986.0
7618,2012-11-13 10:00:00,1029.0
7619,2012-11-13 11:00:00,955.0
7620,2012-11-13 12:00:00,1072.0
7621,2012-11-13 13:00:00,1025.0
7622,2012-11-13 14:00:00,958.0
7623,2012-11-13 15:00:00,969.0
7624,2012-11-13 16:00:00,992.0
7625,2012-11-13 17:00:00,1060.0
7626,2012-11-13 18:00:00,1508.0
7627,2012-11-13 19:00:00,1793.0
7628,2012-11-13 20:00:00,1641.0
7629,2012-11-13 21:00:00,1443.0
7630,2012-11-13 22:00:00,1265.0
7631,2012-11-13 23:00:00,1049.0
7632,2012-11-14 00:00:00,928.0
7633,2012-11-14 01:00:00,790.0
7634,2012-11-14 02:00:00,682.0
7635,2012-11-14 03:00:00,783.0
7636,2012-11-14 04:00:00,706.0
7637,2012-11-14 05:00:00,800.0
7638,2012-11-14 06:00:00,740.0
7639,2012-11-14 07:00:00,827.0
7640,2012-11-14 08:00:00,921.0
7641,2012-11-14 09:00:00,1043.0
7642,2012-11-14 10:00:00,1205.0
7643,2012-11-14 11:00:00,1141.0
7644,2012-11-14 12:00:00,1103.0
7645,2012-11-14 13:00:00,921.0
7646,2012-11-14 14:00:00,1058.0
7647,2012-11-14 15:00:00,1080.0
7648,2012-11-14 16:00:00,1032.0
7649,2012-11-14 17:00:00,1120.0
7650,2012-11-14 18:00:00,1508.0
7651,2012-11-14 19:00:00,1753.0
7652,2012-11-14 20:00:00,1463.0
7653,2012-11-14 21:00:00,1409.0
7654,2012-11-14 22:00:00,1284.0
7655,2012-11-14 23:00:00,985.0
7656,2012-11-15 00:00:00,937.0
7657,2012-11-15 01:00:00,827.0
7658,2012-11-15 02:00:00,701.0
7659,2012-11-15 03:00:00,800.0
7660,2012-11-15 04:00:00,730.0
7661,2012-11-15 05:00:00,824.0
7662,2012-11-15 06:00:00,790.0
7663,2012-11-15 07:00:00,814.0
7664,2012-11-15 08:00:00,955.0
7665,2012-11-15 09:00:00,1067.0
7666,2012-11-15 10:00:00,1133.0
7667,2012-11-15 11:00:00,1076.0
7668,2012-11-15 12:00:00,1191.0
7669,2012-11-15 13:00:00,1019.0
7670,2012-11-15 14:00:00,894.0
7671,2012-11-15 15:00:00,1026.0
7672,2012-11-15 16:00:00,976.0
7673,2012-11-15 17:00:00,1170.0
7674,2012-11-15 18:00:00,1424.0
7675,2012-11-15 19:00:00,1557.0
7676,2012-11-15 20:00:00,1531.0
7677,2012-11-15 21:00:00,1362.0
7678,2012-11-15 22:00:00,1251.0
7679,2012-11-15 23:00:00,1123.0
7680,2012-11-16 00:00:00,1009.0
7681,2012-11-16 01:00:00,853.0
7682,2012-11-16 02:00:00,713.0
7683,2012-11-16 03:00:00,858.0
7684,2012-11-16 04:00:00,801.0
7685,2012-11-16 05:00:00,834.0
7686,2012-11-16 06:00:00,763.0
7687,2012-11-16 07:00:00,816.0
7688,2012-11-16 08:00:00,1063.0
7689,2012-11-16 09:00:00,1112.0
7690,2012-11-16 10:00:00,1134.0
7691,2012-11-16 11:00:00,1093.0
7692,2012-11-16 12:00:00,1011.0
7693,2012-11-16 13:00:00,1038.0
7694,2012-11-16 14:00:00,1092.0
7695,2012-11-16 15:00:00,1102.0
7696,2012-11-16 16:00:00,1060.0
7697,2012-11-16 17:00:00,1144.0
7698,2012-11-16 18:00:00,1432.0
7699,2012-11-16 19:00:00,1618.0
7700,2012-11-16 20:00:00,1413.0
7701,2012-11-16 21:00:00,1390.0
7702,2012-11-16 22:00:00,1254.0
7703,2012-11-16 23:00:00,1121.0
7704,2012-11-17 00:00:00,1008.0
7705,2012-11-17 01:00:00,835.0
7706,2012-11-17 02:00:00,736.0
7707,2012-11-17 03:00:00,857.0
7708,2012-11-17 04:00:00,774.0
7709,2012-11-17 05:00:00,840.0
7710,2012-11-17 06:00:00,729.0
7711,2012-11-17 07:00:00,763.0
7712,2012-11-17 08:00:00,912.0
7713,2012-11-17 09:00:00,1062.0
7714,2012-11-17 10:00:00,1154.0
7715,2012-11-17 11:00:00,1228.0
7716,2012-11-17 12:00:00,1355.0
7717,2012-11-17 13:00:00,1302.0
7718,2012-11-17 14:00:00,1301.0
7719,2012-11-17 15:00:00,1174.0
7720,2012-11-17 16:00:00,1144.0
7721,2012-11-17 17:00:00,1261.0
7722,2012-11-17 18:00:00,1463.0
7723,2012-11-17 19:00:00,1521.0
7724,2012-11-17 20:00:00,1410.0
7725,2012-11-17 21:00:00,1308.0
7726,2012-11-17 22:00:00,1148.0
7727,2012-11-17 23:00:00,1043.0
7728,2012-11-18 00:00:00,922.0
7729,2012-11-18 01:00:00,877.0
7730,2012-11-18 02:00:00,810.0
7731,2012-11-18 03:00:00,877.0
7732,2012-11-18 04:00:00,740.0
7733,2012-11-18 05:00:00,833.0
7734,2012-11-18 06:00:00,831.0
7735,2012-11-18 07:00:00,671.0
7736,2012-11-18 08:00:00,713.0
7737,2012-11-18 09:00:00,823.0
7738,2012-11-18 10:00:00,995.0
7739,2012-11-18 11:00:00,1009.0
7740,2012-11-18 12:00:00,1059.0
7741,2012-11-18 13:00:00,964.0
7742,2012-11-18 14:00:00,796.0
7743,2012-11-18 15:00:00,739.0
7744,2012-11-18 16:00:00,830.0
7745,2012-11-18 17:00:00,972.0
7746,2012-11-18 18:00:00,1272.0
7747,2012-11-18 19:00:00,1335.0
7748,2012-11-18 20:00:00,1211.0
7749,2012-11-18 21:00:00,1265.0
7750,2012-11-18 22:00:00,1228.0
7751,2012-11-18 23:00:00,997.0
7752,2012-11-19 00:00:00,928.0
7753,2012-11-19 01:00:00,766.0
7754,2012-11-19 02:00:00,696.0
7755,2012-11-19 03:00:00,844.0
7756,2012-11-19 04:00:00,719.0
7757,2012-11-19 05:00:00,830.0
7758,2012-11-19 06:00:00,720.0
7759,2012-11-19 07:00:00,837.0
7760,2012-11-19 08:00:00,939.0
7761,2012-11-19 09:00:00,1090.0
7762,2012-11-19 10:00:00,1241.0
7763,2012-11-19 11:00:00,1174.0
7764,2012-11-19 12:00:00,1229.0
7765,2012-11-19 13:00:00,1039.0
7766,2012-11-19 14:00:00,910.0
7767,2012-11-19 15:00:00,1006.0
7768,2012-11-19 16:00:00,1045.0
7769,2012-11-19 17:00:00,1100.0
7770,2012-11-19 18:00:00,1420.0
7771,2012-11-19 19:00:00,1580.0
7772,2012-11-19 20:00:00,1454.0
7773,2012-11-19 21:00:00,1261.0
7774,2012-11-19 22:00:00,1177.0
7775,2012-11-19 23:00:00,1039.0
7776,2012-11-20 00:00:00,800.0
7777,2012-11-20 01:00:00,722.0
7778,2012-11-20 02:00:00,702.0
7779,2012-11-20 03:00:00,826.0
7780,2012-11-20 04:00:00,760.0
7781,2012-11-20 05:00:00,790.0
7782,2012-11-20 06:00:00,783.0
7783,2012-11-20 07:00:00,807.0
7784,2012-11-20 08:00:00,1032.0
7785,2012-11-20 09:00:00,1107.0
7786,2012-11-20 10:00:00,1130.0
7787,2012-11-20 11:00:00,1248.0
7788,2012-11-20 12:00:00,1089.0
7789,2012-11-20 13:00:00,1068.0
7790,2012-11-20 14:00:00,1019.0
7791,2012-11-20 15:00:00,1123.0
7792,2012-11-20 16:00:00,1079.0
7793,2012-11-20 17:00:00,1259.0
7794,2012-11-20 18:00:00,1524.0
7795,2012-11-20 19:00:00,1628.0
7796,2012-11-20 20:00:00,1463.0
7797,2012-11-20 21:00:00,1424.0
7798,2012-11-20 22:00:00,1170.0
7799,2012-11-20 23:00:00,968.0
7800,2012-11-21 00:00:00,841.0
7801,2012-11-21 01:00:00,773.0
7802,2012-11-21 02:00:00,739.0
7803,2012-11-21 03:00:00,847.0
7804,2012-11-21 04:00:00,749.0
7805,2012-11-21 05:00:00,777.0
7806,2012-11-21 06:00:00,760.0
7807,2012-11-21 07:00:00,800.0
7808,2012-11-21 08:00:00,925.0
7809,2012-11-21 09:00:00,1053.0
7810,2012-11-21 10:00:00,1086.0
7811,2012-11-21 11:00:00,1117.0
7812,2012-11-21 12:00:00,1247.0
7813,2012-11-21 13:00:00,1049.0
7814,2012-11-21 14:00:00,908.0
7815,2012-11-21 15:00:00,938.0
7816,2012-11-21 16:00:00,907.0
7817,2012-11-21 17:00:00,1112.0
7818,2012-11-21 18:00:00,1508.0
7819,2012-11-21 19:00:00,1615.0
7820,2012-11-21 20:00:00,1481.0
7821,2012-11-21 21:00:00,1322.0
7822,2012-11-21 22:00:00,1302.0
7823,2012-11-21 23:00:00,1079.0
7824,2012-11-22 00:00:00,865.0
7825,2012-11-22 01:00:00,773.0
7826,2012-11-22 02:00:00,719.0
7827,2012-11-22 03:00:00,826.0
7828,2012-11-22 04:00:00,741.0
7829,2012-11-22 05:00:00,891.0
7830,2012-11-22 06:00:00,787.0
7831,2012-11-22 07:00:00,796.0
7832,2012-11-22 08:00:00,874.0
7833,2012-11-22 09:00:00,1002.0
7834,2012-11-22 10:00:00,1140.0
7835,2012-11-22 11:00:00,1095.0
7836,2012-11-22 12:00:00,1177.0
7837,2012-11-22 13:00:00,1042.0
7838,2012-11-22 14:00:00,911.0
7839,2012-11-22 15:00:00,968.0
7840,2012-11-22 16:00:00,897.0
7841,2012-11-22 17:00:00,1123.0
7842,2012-11-22 18:00:00,1636.0
7843,2012-11-22 19:00:00,1652.0
7844,2012-11-22 20:00:00,1535.0
7845,2012-11-22 21:00:00,1386.0
7846,2012-11-22 22:00:00,1218.0
7847,2012-11-22 23:00:00,1123.0
7848,2012-11-23 00:00:00,932.0
7849,2012-11-23 01:00:00,793.0
7850,2012-11-23 02:00:00,752.0
7851,2012-11-23 03:00:00,809.0
7852,2012-11-23 04:00:00,722.0
7853,2012-11-23 05:00:00,820.0
7854,2012-11-23 06:00:00,759.0
7855,2012-11-23 07:00:00,773.0
7856,2012-11-23 08:00:00,988.0
7857,2012-11-23 09:00:00,1161.0
7858,2012-11-23 10:00:00,1323.0
7859,2012-11-23 11:00:00,1366.0
7860,2012-11-23 12:00:00,1349.0
7861,2012-11-23 13:00:00,1167.0
7862,2012-11-23 14:00:00,1023.0
7863,2012-11-23 15:00:00,1117.0
7864,2012-11-23 16:00:00,1154.0
7865,2012-11-23 17:00:00,1312.0
7866,2012-11-23 18:00:00,1466.0
7867,2012-11-23 19:00:00,1648.0
7868,2012-11-23 20:00:00,1426.0
7869,2012-11-23 21:00:00,1397.0
7870,2012-11-23 22:00:00,1171.0
7871,2012-11-23 23:00:00,1107.0
7872,2012-11-24 00:00:00,978.0
7873,2012-11-24 01:00:00,854.0
7874,2012-11-24 02:00:00,764.0
7875,2012-11-24 03:00:00,841.0
7876,2012-11-24 04:00:00,736.0
7877,2012-11-24 05:00:00,814.0
7878,2012-11-24 06:00:00,787.0
7879,2012-11-24 07:00:00,808.0
7880,2012-11-24 08:00:00,918.0
7881,2012-11-24 09:00:00,1194.0
7882,2012-11-24 10:00:00,1255.0
7883,2012-11-24 11:00:00,1372.0
7884,2012-11-24 12:00:00,1392.0
7885,2012-11-24 13:00:00,1221.0
7886,2012-11-24 14:00:00,1285.0
7887,2012-11-24 15:00:00,1201.0
7888,2012-11-24 16:00:00,1322.0
7889,2012-11-24 17:00:00,1430.0
7890,2012-11-24 18:00:00,1514.0
7891,2012-11-24 19:00:00,1675.0
7892,2012-11-24 20:00:00,1639.0
7893,2012-11-24 21:00:00,1346.0
7894,2012-11-24 22:00:00,1271.0
7895,2012-11-24 23:00:00,1177.0
7896,2012-11-25 00:00:00,989.0
7897,2012-11-25 01:00:00,934.0
7898,2012-11-25 02:00:00,848.0
7899,2012-11-25 03:00:00,837.0
7900,2012-11-25 04:00:00,773.0
7901,2012-11-25 05:00:00,811.0
7902,2012-11-25 06:00:00,780.0
7903,2012-11-25 07:00:00,763.0
7904,2012-11-25 08:00:00,797.0
7905,2012-11-25 09:00:00,844.0
7906,2012-11-25 10:00:00,1022.0
7907,2012-11-25 11:00:00,1190.0
7908,2012-11-25 12:00:00,1124.0
7909,2012-11-25 13:00:00,1106.0
7910,2012-11-25 14:00:00,952.0
7911,2012-11-25 15:00:00,1073.0
7912,2012-11-25 16:00:00,1053.0
7913,2012-11-25 17:00:00,1153.0
7914,2012-11-25 18:00:00,1423.0
7915,2012-11-25 19:00:00,1481.0
7916,2012-11-25 20:00:00,1437.0
7917,2012-11-25 21:00:00,1308.0
7918,2012-11-25 22:00:00,1173.0
7919,2012-11-25 23:00:00,992.0
7920,2012-11-26 00:00:00,909.0
7921,2012-11-26 01:00:00,793.0
7922,2012-11-26 02:00:00,726.0
7923,2012-11-26 03:00:00,827.0
7924,2012-11-26 04:00:00,708.0
7925,2012-11-26 05:00:00,834.0
7926,2012-11-26 06:00:00,769.0
7927,2012-11-26 07:00:00,851.0
7928,2012-11-26 08:00:00,1022.0
7929,2012-11-26 09:00:00,1083.0
7930,2012-11-26 10:00:00,1231.0
7931,2012-11-26 11:00:00,1191.0
7932,2012-11-26 12:00:00,1150.0
7933,2012-11-26 13:00:00,1059.0
7934,2012-11-26 14:00:00,925.0
7935,2012-11-26 15:00:00,1026.0
7936,2012-11-26 16:00:00,1072.0
7937,2012-11-26 17:00:00,1218.0
7938,2012-11-26 18:00:00,1386.0
7939,2012-11-26 19:00:00,1625.0
7940,2012-11-26 20:00:00,1591.0
7941,2012-11-26 21:00:00,1537.0
7942,2012-11-26 22:00:00,1376.0
7943,2012-11-26 23:00:00,1039.0
7944,2012-11-27 00:00:00,908.0
7945,2012-11-27 01:00:00,762.0
7946,2012-11-27 02:00:00,692.0
7947,2012-11-27 03:00:00,816.0
7948,2012-11-27 04:00:00,729.0
7949,2012-11-27 05:00:00,760.0
7950,2012-11-27 06:00:00,723.0
7951,2012-11-27 07:00:00,797.0
7952,2012-11-27 08:00:00,1025.0
7953,2012-11-27 09:00:00,1072.0
7954,2012-11-27 10:00:00,1139.0
7955,2012-11-27 11:00:00,1120.0
7956,2012-11-27 12:00:00,1105.0
7957,2012-11-27 13:00:00,1047.0
7958,2012-11-27 14:00:00,1009.0
7959,2012-11-27 15:00:00,1006.0
7960,2012-11-27 16:00:00,1042.0
7961,2012-11-27 17:00:00,1208.0
7962,2012-11-27 18:00:00,1604.0
7963,2012-11-27 19:00:00,1666.0
7964,2012-11-27 20:00:00,1469.0
7965,2012-11-27 21:00:00,1490.0
7966,2012-11-27 22:00:00,1444.0
7967,2012-11-27 23:00:00,1156.0
7968,2012-11-28 00:00:00,927.0
7969,2012-11-28 01:00:00,820.0
7970,2012-11-28 02:00:00,713.0
7971,2012-11-28 03:00:00,794.0
7972,2012-11-28 04:00:00,709.0
7973,2012-11-28 05:00:00,780.0
7974,2012-11-28 06:00:00,699.0
7975,2012-11-28 07:00:00,854.0
7976,2012-11-28 08:00:00,972.0
7977,2012-11-28 09:00:00,1080.0
7978,2012-11-28 10:00:00,1124.0
7979,2012-11-28 11:00:00,1150.0
7980,2012-11-28 12:00:00,1099.0
7981,2012-11-28 13:00:00,925.0
7982,2012-11-28 14:00:00,941.0
7983,2012-11-28 15:00:00,941.0
7984,2012-11-28 16:00:00,1032.0
7985,2012-11-28 17:00:00,1177.0
7986,2012-11-28 18:00:00,1528.0
7987,2012-11-28 19:00:00,1726.0
7988,2012-11-28 20:00:00,1588.0
7989,2012-11-28 21:00:00,1577.0
7990,2012-11-28 22:00:00,1433.0
7991,2012-11-28 23:00:00,1123.0
7992,2012-11-29 00:00:00,891.0
7993,2012-11-29 01:00:00,763.0
7994,2012-11-29 02:00:00,652.0
7995,2012-11-29 03:00:00,787.0
7996,2012-11-29 04:00:00,695.0
7997,2012-11-29 05:00:00,756.0
7998,2012-11-29 06:00:00,713.0
7999,2012-11-29 07:00:00,827.0
8000,2012-11-29 08:00:00,966.0
8001,2012-11-29 09:00:00,1080.0
8002,2012-11-29 10:00:00,1174.0
8003,2012-11-29 11:00:00,1184.0
8004,2012-11-29 12:00:00,1188.0
8005,2012-11-29 13:00:00,999.0
8006,2012-11-29 14:00:00,877.0
8007,2012-11-29 15:00:00,962.0
8008,2012-11-29 16:00:00,951.0
8009,2012-11-29 17:00:00,1120.0
8010,2012-11-29 18:00:00,1558.0
8011,2012-11-29 19:00:00,1698.0
8012,2012-11-29 20:00:00,1628.0
8013,2012-11-29 21:00:00,1558.0
8014,2012-11-29 22:00:00,1258.0
8015,2012-11-29 23:00:00,1046.0
8016,2012-11-30 00:00:00,945.0
8017,2012-11-30 01:00:00,803.0
8018,2012-11-30 02:00:00,652.0
8019,2012-11-30 03:00:00,796.0
8020,2012-11-30 04:00:00,730.0
8021,2012-11-30 05:00:00,763.0
8022,2012-11-30 06:00:00,719.0
8023,2012-11-30 07:00:00,844.0
8024,2012-11-30 08:00:00,925.0
8025,2012-11-30 09:00:00,918.0
8026,2012-11-30 10:00:00,1072.0
8027,2012-11-30 11:00:00,1136.0
8028,2012-11-30 12:00:00,1140.0
8029,2012-11-30 13:00:00,1065.0
8030,2012-11-30 14:00:00,922.0
8031,2012-11-30 15:00:00,972.0
8032,2012-11-30 16:00:00,1066.0
8033,2012-11-30 17:00:00,1227.0
8034,2012-11-30 18:00:00,1372.0
8035,2012-11-30 19:00:00,1555.0
8036,2012-11-30 20:00:00,1499.0
8037,2012-11-30 21:00:00,1359.0
8038,2012-11-30 22:00:00,1251.0
8039,2012-11-30 23:00:00,1157.0
8040,2012-12-01 00:00:00,931.0
8041,2012-12-01 01:00:00,893.0
8042,2012-12-01 02:00:00,810.0
8043,2012-12-01 03:00:00,873.0
8044,2012-12-01 04:00:00,702.0
8045,2012-12-01 05:00:00,763.0
8046,2012-12-01 06:00:00,733.0
8047,2012-12-01 07:00:00,712.0
8048,2012-12-01 08:00:00,914.0
8049,2012-12-01 09:00:00,1133.0
8050,2012-12-01 10:00:00,1177.0
8051,2012-12-01 11:00:00,1194.0
8052,2012-12-01 12:00:00,1406.0
8053,2012-12-01 13:00:00,1291.0
8054,2012-12-01 14:00:00,1298.0
8055,2012-12-01 15:00:00,1210.0
8056,2012-12-01 16:00:00,1156.0
8057,2012-12-01 17:00:00,1450.0
8058,2012-12-01 18:00:00,1723.0
8059,2012-12-01 19:00:00,1706.0
8060,2012-12-01 20:00:00,1500.0
8061,2012-12-01 21:00:00,1439.0
8062,2012-12-01 22:00:00,1326.0
8063,2012-12-01 23:00:00,1147.0
8064,2012-12-02 00:00:00,982.0
8065,2012-12-02 01:00:00,944.0
8066,2012-12-02 02:00:00,838.0
8067,2012-12-02 03:00:00,854.0
8068,2012-12-02 04:00:00,699.0
8069,2012-12-02 05:00:00,790.0
8070,2012-12-02 06:00:00,756.0
8071,2012-12-02 07:00:00,672.0
8072,2012-12-02 08:00:00,682.0
8073,2012-12-02 09:00:00,787.0
8074,2012-12-02 10:00:00,934.0
8075,2012-12-02 11:00:00,1046.0
8076,2012-12-02 12:00:00,1208.0
8077,2012-12-02 13:00:00,996.0
8078,2012-12-02 14:00:00,924.0
8079,2012-12-02 15:00:00,934.0
8080,2012-12-02 16:00:00,1003.0
8081,2012-12-02 17:00:00,1167.0
8082,2012-12-02 18:00:00,1484.0
8083,2012-12-02 19:00:00,1564.0
8084,2012-12-02 20:00:00,1678.0
8085,2012-12-02 21:00:00,1426.0
8086,2012-12-02 22:00:00,1247.0
8087,2012-12-02 23:00:00,1076.0
8088,2012-12-03 00:00:00,1026.0
8089,2012-12-03 01:00:00,874.0
8090,2012-12-03 02:00:00,709.0
8091,2012-12-03 03:00:00,824.0
8092,2012-12-03 04:00:00,648.0
8093,2012-12-03 05:00:00,739.0
8094,2012-12-03 06:00:00,705.0
8095,2012-12-03 07:00:00,821.0
8096,2012-12-03 08:00:00,958.0
8097,2012-12-03 09:00:00,1073.0
8098,2012-12-03 10:00:00,1096.0
8099,2012-12-03 11:00:00,1205.0
8100,2012-12-03 12:00:00,1224.0
8101,2012-12-03 13:00:00,1043.0
8102,2012-12-03 14:00:00,1039.0
8103,2012-12-03 15:00:00,1095.0
8104,2012-12-03 16:00:00,1119.0
8105,2012-12-03 17:00:00,1285.0
8106,2012-12-03 18:00:00,1683.0
8107,2012-12-03 19:00:00,1905.0
8108,2012-12-03 20:00:00,1672.0
8109,2012-12-03 21:00:00,1554.0
8110,2012-12-03 22:00:00,1369.0
8111,2012-12-03 23:00:00,1136.0
8112,2012-12-04 00:00:00,937.0
8113,2012-12-04 01:00:00,824.0
8114,2012-12-04 02:00:00,733.0
8115,2012-12-04 03:00:00,800.0
8116,2012-12-04 04:00:00,736.0
8117,2012-12-04 05:00:00,800.0
8118,2012-12-04 06:00:00,742.0
8119,2012-12-04 07:00:00,827.0
8120,2012-12-04 08:00:00,854.0
8121,2012-12-04 09:00:00,1057.0
8122,2012-12-04 10:00:00,1171.0
8123,2012-12-04 11:00:00,1089.0
8124,2012-12-04 12:00:00,1096.0
8125,2012-12-04 13:00:00,1130.0
8126,2012-12-04 14:00:00,985.0
8127,2012-12-04 15:00:00,1163.0
8128,2012-12-04 16:00:00,1104.0
8129,2012-12-04 17:00:00,1322.0
8130,2012-12-04 18:00:00,1678.0
8131,2012-12-04 19:00:00,1797.0
8132,2012-12-04 20:00:00,1692.0
8133,2012-12-04 21:00:00,1507.0
8134,2012-12-04 22:00:00,1400.0
8135,2012-12-04 23:00:00,1198.0
8136,2012-12-05 00:00:00,927.0
8137,2012-12-05 01:00:00,749.0
8138,2012-12-05 02:00:00,682.0
8139,2012-12-05 03:00:00,800.0
8140,2012-12-05 04:00:00,681.0
8141,2012-12-05 05:00:00,780.0
8142,2012-12-05 06:00:00,736.0
8143,2012-12-05 07:00:00,821.0
8144,2012-12-05 08:00:00,921.0
8145,2012-12-05 09:00:00,1190.0
8146,2012-12-05 10:00:00,1137.0
8147,2012-12-05 11:00:00,1120.0
8148,2012-12-05 12:00:00,1170.0
8149,2012-12-05 13:00:00,1130.0
8150,2012-12-05 14:00:00,1001.0
8151,2012-12-05 15:00:00,1082.0
8152,2012-12-05 16:00:00,1174.0
8153,2012-12-05 17:00:00,1336.0
8154,2012-12-05 18:00:00,1658.0
8155,2012-12-05 19:00:00,1897.0
8156,2012-12-05 20:00:00,1692.0
8157,2012-12-05 21:00:00,1608.0
8158,2012-12-05 22:00:00,1544.0
8159,2012-12-05 23:00:00,1230.0
8160,2012-12-06 00:00:00,988.0
8161,2012-12-06 01:00:00,769.0
8162,2012-12-06 02:00:00,672.0
8163,2012-12-06 03:00:00,802.0
8164,2012-12-06 04:00:00,698.0
8165,2012-12-06 05:00:00,790.0
8166,2012-12-06 06:00:00,746.0
8167,2012-12-06 07:00:00,901.0
8168,2012-12-06 08:00:00,982.0
8169,2012-12-06 09:00:00,1123.0
8170,2012-12-06 10:00:00,1120.0
8171,2012-12-06 11:00:00,1137.0
8172,2012-12-06 12:00:00,1257.0
8173,2012-12-06 13:00:00,1261.0
8174,2012-12-06 14:00:00,1083.0
8175,2012-12-06 15:00:00,1268.0
8176,2012-12-06 16:00:00,1035.0
8177,2012-12-06 17:00:00,1356.0
8178,2012-12-06 18:00:00,1720.0
8179,2012-12-06 19:00:00,1780.0
8180,2012-12-06 20:00:00,1708.0
8181,2012-12-06 21:00:00,1494.0
8182,2012-12-06 22:00:00,1398.0
8183,2012-12-06 23:00:00,1227.0
8184,2012-12-07 00:00:00,1029.0
8185,2012-12-07 01:00:00,877.0
8186,2012-12-07 02:00:00,783.0
8187,2012-12-07 03:00:00,827.0
8188,2012-12-07 04:00:00,722.0
8189,2012-12-07 05:00:00,840.0
8190,2012-12-07 06:00:00,726.0
8191,2012-12-07 07:00:00,853.0
8192,2012-12-07 08:00:00,1046.0
8193,2012-12-07 09:00:00,1131.0
8194,2012-12-07 10:00:00,1183.0
8195,2012-12-07 11:00:00,1166.0
8196,2012-12-07 12:00:00,1215.0
8197,2012-12-07 13:00:00,1069.0
8198,2012-12-07 14:00:00,988.0
8199,2012-12-07 15:00:00,1012.0
8200,2012-12-07 16:00:00,1109.0
8201,2012-12-07 17:00:00,1251.0
8202,2012-12-07 18:00:00,1601.0
8203,2012-12-07 19:00:00,1625.0
8204,2012-12-07 20:00:00,1450.0
8205,2012-12-07 21:00:00,1305.0
8206,2012-12-07 22:00:00,1238.0
8207,2012-12-07 23:00:00,1302.0
8208,2012-12-08 00:00:00,1124.0
8209,2012-12-08 01:00:00,937.0
8210,2012-12-08 02:00:00,773.0
8211,2012-12-08 03:00:00,882.0
8212,2012-12-08 04:00:00,739.0
8213,2012-12-08 05:00:00,792.0
8214,2012-12-08 06:00:00,792.0
8215,2012-12-08 07:00:00,851.0
8216,2012-12-08 08:00:00,766.0
8217,2012-12-08 09:00:00,982.0
8218,2012-12-08 10:00:00,1185.0
8219,2012-12-08 11:00:00,1106.0
8220,2012-12-08 12:00:00,1197.0
8221,2012-12-08 13:00:00,1016.0
8222,2012-12-08 14:00:00,931.0
8223,2012-12-08 15:00:00,867.0
8224,2012-12-08 16:00:00,878.0
8225,2012-12-08 17:00:00,1163.0
8226,2012-12-08 18:00:00,1416.0
8227,2012-12-08 19:00:00,1524.0
8228,2012-12-08 20:00:00,1352.0
8229,2012-12-08 21:00:00,1227.0
8230,2012-12-08 22:00:00,1179.0
8231,2012-12-08 23:00:00,1049.0
8232,2012-12-09 00:00:00,937.0
8233,2012-12-09 01:00:00,841.0
8234,2012-12-09 02:00:00,770.0
